monat;monat_name;wochentag_nr;wochentag_name;stunde;anzahl;ankunfts_wahrscheinlichkeit;consumption_wahrscheinlichkeit_kwh;;;;;;
6;Juni;3;Donnerstag;21;1;0,166666667;11,798;;;;;;
6;Juni;3;Donnerstag;22;0;0;0;;;;;;
6;Juni;3;Donnerstag;23;1;0,166666667;36,6;;;;;;
6;Juni;4;Freitag;0;0;0;0;;;;;;
6;Juni;4;Freitag;1;0;0;0;;;;;;
6;Juni;4;Freitag;2;0;0;0;;;;;;
6;Juni;4;Freitag;3;0;0;0;;;;;;
6;Juni;4;Freitag;4;0;0;0;;;;;;
6;Juni;4;Freitag;5;0;0;0;;;;;;
6;Juni;4;Freitag;6;0;0;0;;;;;;
6;Juni;4;Freitag;7;0;0;0;;;;;;
6;Juni;4;Freitag;8;2;0,333333333;28,55;;;;;;
6;Juni;4;Freitag;9;1;0,166666667;20,668;;;;;;
6;Juni;4;Freitag;10;3;0,5;20,493;;;;;;
6;Juni;4;Freitag;11;1;0,166666667;19,759;;;;;;
6;Juni;4;Freitag;12;2;0,333333333;6,8305;;;;;;
6;Juni;4;Freitag;13;0;0;0;;;;;;
6;Juni;4;Freitag;14;1;0,166666667;11,994;;;;;;
6;Juni;4;Freitag;15;4;0,666666667;37,337;;;;;;
6;Juni;4;Freitag;16;3;0,5;25,81366667;;;;;;
6;Juni;4;Freitag;17;3;0,5;33,797;;;;;;
6;Juni;4;Freitag;18;2;0,333333333;22,174;;;;;;
6;Juni;4;Freitag;19;0;0;0;;;;;;
6;Juni;4;Freitag;20;0;0;0;;;;;;
6;Juni;4;Freitag;21;0;0;0;;;;;;
6;Juni;4;Freitag;22;0;0;0;;;;;;
6;Juni;4;Freitag;23;0;0;0;;;;;;
6;Juni;5;Samstag;0;0;0;0;;;;;;
6;Juni;5;Samstag;1;0;0;0;;;;;;
6;Juni;5;Samstag;2;0;0;0;;;;;;
6;Juni;5;Samstag;3;0;0;0;;;;;;
6;Juni;5;Samstag;4;0;0;0;;;;;;
6;Juni;5;Samstag;5;0;0;0;;;;;;
6;Juni;5;Samstag;6;0;0;0;;;;;;
6;Juni;5;Samstag;7;1;0,166666667;18,506;;;;;;
6;Juni;5;Samstag;8;3;0,5;11,879;;;;;;
6;Juni;5;Samstag;9;4;0,666666667;29,77675;;;;;;
6;Juni;5;Samstag;10;2;0,333333333;26,821;;;;;;
6;Juni;5;Samstag;11;4;0,666666667;31,465;;;;;;
6;Juni;5;Samstag;12;2;0,333333333;28,494;;;;;;
6;Juni;5;Samstag;13;1;0,166666667;47,472;;;;;;
6;Juni;5;Samstag;14;2;0,333333333;29,8365;;;;;;
6;Juni;5;Samstag;15;0;0;0;;;;;;
6;Juni;5;Samstag;16;0;0;0;;;;;;
6;Juni;5;Samstag;17;1;0,166666667;24,323;;;;;;
6;Juni;5;Samstag;18;0;0;0;;;;;;
6;Juni;5;Samstag;19;0;0;0;;;;;;
6;Juni;5;Samstag;20;2;0,333333333;43,2815;;;;;;
6;Juni;5;Samstag;21;1;0,166666667;40,304;;;;;;
6;Juni;5;Samstag;22;0;0;0;;;;;;
6;Juni;5;Samstag;23;0;0;0;;;;;;
6;Juni;6;Sonntag;0;1;0,166666667;15,644;;;;;;
6;Juni;6;Sonntag;1;0;0;0;;;;;;
6;Juni;6;Sonntag;2;0;0;0;;;;;;
6;Juni;6;Sonntag;3;0;0;0;;;;;;
6;Juni;6;Sonntag;4;0;0;0;;;;;;
6;Juni;6;Sonntag;5;0;0;0;;;;;;
6;Juni;6;Sonntag;6;0;0;0;;;;;;
6;Juni;6;Sonntag;7;0;0;0;;;;;;
6;Juni;6;Sonntag;8;1;0,166666667;10,16;;;;;;
6;Juni;6;Sonntag;9;0;0;0;;;;;;
6;Juni;6;Sonntag;10;1;0,166666667;39,152;;;;;;
6;Juni;6;Sonntag;11;2;0,333333333;24,432;;;;;;
6;Juni;6;Sonntag;12;7;1,166666667;33,00828571;;;;;;
6;Juni;6;Sonntag;13;0;0;0;;;;;;
6;Juni;6;Sonntag;14;1;0,166666667;56,119;;;;;;
6;Juni;6;Sonntag;15;0;0;0;;;;;;
6;Juni;6;Sonntag;16;3;0,5;36,48466667;;;;;;
6;Juni;6;Sonntag;17;1;0,166666667;44,441;;;;;;
6;Juni;6;Sonntag;18;0;0;0;;;;;;
6;Juni;6;Sonntag;19;2;0,333333333;51,188;;;;;;
6;Juni;6;Sonntag;20;0;0;0;;;;;;
6;Juni;6;Sonntag;21;0;0;0;;;;;;
6;Juni;6;Sonntag;22;0;0;0;;;;;;
6;Juni;6;Sonntag;23;1;0,166666667;17,019;;;;;;
7;Juli;0;Montag;0;0;0;0;;;;;;
7;Juli;0;Montag;1;0;0;0;;;;;;
7;Juli;0;Montag;2;0;0;0;;;;;;
7;Juli;0;Montag;3;0;0;0;;;;;;
7;Juli;0;Montag;4;0;0;0;;;;;;
7;Juli;0;Montag;5;0;0;0;;;;;;
7;Juli;0;Montag;6;0;0;0;;;;;;
7;Juli;0;Montag;7;0;0;0;;;;;;
7;Juli;0;Montag;8;1;0,2;47,832;;;;;;
7;Juli;0;Montag;9;0;0;0;;;;;;
7;Juli;0;Montag;10;0;0;0;;;;;;
7;Juli;0;Montag;11;1;0,2;34,148;;;;;;
7;Juli;0;Montag;12;2;0,4;32,025;;;;;;
7;Juli;0;Montag;13;1;0,2;52,229;;;;;;
7;Juli;0;Montag;14;1;0,2;37,955;;;;;;
7;Juli;0;Montag;15;2;0,4;36,2895;;;;;;
7;Juli;0;Montag;16;3;0,6;23,14766667;;;;;;
7;Juli;0;Montag;17;5;1;14,1162;;;;;;
7;Juli;0;Montag;18;4;0,8;31,95075;;;;;;
7;Juli;0;Montag;19;2;0,4;43,249;;;;;;
7;Juli;0;Montag;20;0;0;0;;;;;;
7;Juli;0;Montag;21;0;0;0;;;;;;
7;Juli;0;Montag;22;0;0;0;;;;;;
7;Juli;0;Montag;23;0;0;0;;;;;;
7;Juli;1;Dienstag;0;1;0,2;24,19;;;;;;
7;Juli;1;Dienstag;1;0;0;0;;;;;;
7;Juli;1;Dienstag;2;0;0;0;;;;;;
7;Juli;1;Dienstag;3;0;0;0;;;;;;
7;Juli;1;Dienstag;4;0;0;0;;;;;;
7;Juli;1;Dienstag;5;0;0;0;;;;;;
7;Juli;1;Dienstag;6;0;0;0;;;;;;
7;Juli;1;Dienstag;7;0;0;0;;;;;;
7;Juli;1;Dienstag;8;3;0,6;18,86433333;;;;;;
7;Juli;1;Dienstag;9;1;0,2;44,759;;;;;;
7;Juli;1;Dienstag;10;1;0,2;23,746;;;;;;
7;Juli;1;Dienstag;11;3;0,6;50,10466667;;;;;;
7;Juli;1;Dienstag;12;3;0,6;17,16433333;;;;;;
7;Juli;1;Dienstag;13;3;0,6;41,50833333;;;;;;
7;Juli;1;Dienstag;14;1;0,2;9,127;;;;;;
7;Juli;1;Dienstag;15;4;0,8;19,4185;;;;;;
7;Juli;1;Dienstag;16;2;0,4;36,4555;;;;;;
7;Juli;1;Dienstag;17;7;1,4;13,982;;;;;;
7;Juli;1;Dienstag;18;3;0,6;37,621;;;;;;
7;Juli;1;Dienstag;19;5;1;31,0854;;;;;;
7;Juli;1;Dienstag;20;3;0,6;34,18;;;;;;
7;Juli;1;Dienstag;21;0;0;0;;;;;;
7;Juli;1;Dienstag;22;1;0,2;21,411;;;;;;
7;Juli;1;Dienstag;23;0;0;0;;;;;;
7;Juli;2;Mittwoch;0;1;0,2;28,612;;;;;;
7;Juli;2;Mittwoch;1;0;0;0;;;;;;
7;Juli;2;Mittwoch;2;0;0;0;;;;;;
7;Juli;2;Mittwoch;3;0;0;0;;;;;;
7;Juli;2;Mittwoch;4;0;0;0;;;;;;
7;Juli;2;Mittwoch;5;1;0,2;15,281;;;;;;
7;Juli;2;Mittwoch;6;0;0;0;;;;;;
7;Juli;2;Mittwoch;7;2;0,4;12,9675;;;;;;
7;Juli;2;Mittwoch;8;2;0,4;6,381;;;;;;
7;Juli;2;Mittwoch;9;1;0,2;8,534;;;;;;
7;Juli;2;Mittwoch;10;1;0,2;56,478;;;;;;
7;Juli;2;Mittwoch;11;2;0,4;40,217;;;;;;
7;Juli;2;Mittwoch;12;1;0,2;0,196;;;;;;
7;Juli;2;Mittwoch;13;5;1;8,2952;;;;;;
7;Juli;2;Mittwoch;14;4;0,8;43,43225;;;;;;
7;Juli;2;Mittwoch;15;2;0,4;15,227;;;;;;
7;Juli;2;Mittwoch;16;5;1;19,598;;;;;;
7;Juli;2;Mittwoch;17;4;0,8;24,28175;;;;;;
7;Juli;2;Mittwoch;18;9;1,8;8,534888889;;;;;;
7;Juli;2;Mittwoch;19;1;0,2;33,752;;;;;;
7;Juli;2;Mittwoch;20;3;0,6;22,42466667;;;;;;
7;Juli;2;Mittwoch;21;0;0;0;;;;;;
7;Juli;2;Mittwoch;22;0;0;0;;;;;;
7;Juli;2;Mittwoch;23;0;0;0;;;;;;
7;Juli;3;Donnerstag;0;0;0;0;;;;;;
7;Juli;3;Donnerstag;1;0;0;0;;;;;;
7;Juli;3;Donnerstag;2;0;0;0;;;;;;
7;Juli;3;Donnerstag;3;0;0;0;;;;;;
7;Juli;3;Donnerstag;4;0;0;0;;;;;;
7;Juli;3;Donnerstag;5;0;0;0;;;;;;
7;Juli;3;Donnerstag;6;0;0;0;;;;;;
7;Juli;3;Donnerstag;7;1;0,2;56,244;;;;;;
7;Juli;3;Donnerstag;8;0;0;0;;;;;;
7;Juli;3;Donnerstag;9;2;0,4;45,1635;;;;;;
7;Juli;3;Donnerstag;10;5;1;35,667;;;;;;
7;Juli;3;Donnerstag;11;1;0,2;12,58;;;;;;
7;Juli;3;Donnerstag;12;1;0,2;13,092;;;;;;
7;Juli;3;Donnerstag;13;1;0,2;44,546;;;;;;
7;Juli;3;Donnerstag;14;0;0;0;;;;;;
7;Juli;3;Donnerstag;15;4;0,8;24,80775;;;;;;
7;Juli;3;Donnerstag;16;2;0,4;27,3825;;;;;;
7;Juli;3;Donnerstag;17;7;1,4;29,83714286;;;;;;
7;Juli;3;Donnerstag;18;1;0,2;33,015;;;;;;
7;Juli;3;Donnerstag;19;5;1;28,6852;;;;;;
7;Juli;3;Donnerstag;20;1;0,2;0,417;;;;;;
7;Juli;3;Donnerstag;21;1;0,2;24,714;;;;;;
7;Juli;3;Donnerstag;22;0;0;0;;;;;;
7;Juli;3;Donnerstag;23;0;0;0;;;;;;
7;Juli;4;Freitag;0;0;0;0;;;;;;
7;Juli;4;Freitag;1;0;0;0;;;;;;
7;Juli;4;Freitag;2;0;0;0;;;;;;
7;Juli;4;Freitag;3;0;0;0;;;;;;
7;Juli;4;Freitag;4;0;0;0;;;;;;
7;Juli;4;Freitag;5;0;0;0;;;;;;
7;Juli;4;Freitag;6;1;0,2;5,674;;;;;;
7;Juli;4;Freitag;7;0;0;0;;;;;;
7;Juli;4;Freitag;8;4;0,8;30,812;;;;;;
7;Juli;4;Freitag;9;1;0,2;36,202;;;;;;
7;Juli;4;Freitag;10;2;0,4;35,9085;;;;;;
7;Juli;4;Freitag;11;0;0;0;;;;;;
7;Juli;4;Freitag;12;2;0,4;23,471;;;;;;
7;Juli;4;Freitag;13;0;0;0;;;;;;
7;Juli;4;Freitag;14;5;1;22,3786;;;;;;
7;Juli;4;Freitag;15;4;0,8;38,2635;;;;;;
7;Juli;4;Freitag;16;3;0,6;27,22566667;;;;;;
7;Juli;4;Freitag;17;0;0;0;;;;;;
7;Juli;4;Freitag;18;3;0,6;25,42233333;;;;;;
7;Juli;4;Freitag;19;0;0;0;;;;;;
7;Juli;4;Freitag;20;0;0;0;;;;;;
7;Juli;4;Freitag;21;0;0;0;;;;;;
7;Juli;4;Freitag;22;1;0,2;10,692;;;;;;
7;Juli;4;Freitag;23;0;0;0;;;;;;
7;Juli;5;Samstag;0;0;0;0;;;;;;
7;Juli;5;Samstag;1;0;0;0;;;;;;
7;Juli;5;Samstag;2;0;0;0;;;;;;
7;Juli;5;Samstag;3;0;0;0;;;;;;
7;Juli;5;Samstag;4;0;0;0;;;;;;
7;Juli;5;Samstag;5;0;0;0;;;;;;
7;Juli;5;Samstag;6;0;0;0;;;;;;
7;Juli;5;Samstag;7;1;0,2;54,29;;;;;;
7;Juli;5;Samstag;8;1;0,2;36,276;;;;;;
7;Juli;5;Samstag;9;1;0,2;41,939;;;;;;
7;Juli;5;Samstag;10;2;0,4;6,129;;;;;;
7;Juli;5;Samstag;11;1;0,2;18,294;;;;;;
7;Juli;5;Samstag;12;2;0,4;38,617;;;;;;
7;Juli;5;Samstag;13;3;0,6;25,46166667;;;;;;
7;Juli;5;Samstag;14;2;0,4;37,569;;;;;;
7;Juli;5;Samstag;15;1;0,2;16,629;;;;;;
7;Juli;5;Samstag;16;3;0,6;29,44733333;;;;;;
7;Juli;5;Samstag;17;1;0,2;29,68;;;;;;
7;Juli;5;Samstag;18;0;0;0;;;;;;
7;Juli;5;Samstag;19;2;0,4;41,18;;;;;;
7;Juli;5;Samstag;20;0;0;0;;;;;;
7;Juli;5;Samstag;21;5;1;0;;;;;;
7;Juli;5;Samstag;22;0;0;0;;;;;;
7;Juli;5;Samstag;23;0;0;0;;;;;;
7;Juli;6;Sonntag;0;0;0;0;;;;;;
7;Juli;6;Sonntag;1;0;0;0;;;;;;
7;Juli;6;Sonntag;2;0;0;0;;;;;;
7;Juli;6;Sonntag;3;0;0;0;;;;;;
7;Juli;6;Sonntag;4;0;0;0;;;;;;
7;Juli;6;Sonntag;5;0;0;0;;;;;;
7;Juli;6;Sonntag;6;0;0;0;;;;;;
7;Juli;6;Sonntag;7;3;0,6;0,000333333;;;;;;
7;Juli;6;Sonntag;8;1;0,2;20,881;;;;;;
7;Juli;6;Sonntag;9;1;0,2;19,832;;;;;;
7;Juli;6;Sonntag;10;0;0;0;;;;;;
7;Juli;6;Sonntag;11;2;0,4;29,857;;;;;;
7;Juli;6;Sonntag;12;4;0,8;11,5745;;;;;;
7;Juli;6;Sonntag;13;2;0,4;21,8305;;;;;;
7;Juli;6;Sonntag;14;0;0;0;;;;;;
7;Juli;6;Sonntag;15;0;0;0;;;;;;
7;Juli;6;Sonntag;16;6;1,2;15,804;;;;;;
7;Juli;6;Sonntag;17;0;0;0;;;;;;
7;Juli;6;Sonntag;18;1;0,2;45,661;;;;;;
7;Juli;6;Sonntag;19;1;0,2;13,367;;;;;;
7;Juli;6;Sonntag;20;0;0;0;;;;;;
7;Juli;6;Sonntag;21;2;0,4;38,461;;;;;;
7;Juli;6;Sonntag;22;0;0;0;;;;;;
7;Juli;6;Sonntag;23;0;0;0;;;;;;
8;August;0;Montag;0;0;0;0;;;;;;
8;August;0;Montag;1;0;0;0;;;;;;
8;August;0;Montag;2;0;0;0;;;;;;
8;August;0;Montag;3;0;0;0;;;;;;
8;August;0;Montag;4;4;0,8;7,586;;;;;;
8;August;0;Montag;5;1;0,2;9,711;;;;;;
8;August;0;Montag;6;0;0;0;;;;;;
8;August;0;Montag;7;3;0,6;26,45;;;;;;
8;August;0;Montag;8;0;0;0;;;;;;
8;August;0;Montag;9;2;0,4;15,254;;;;;;
8;August;0;Montag;10;1;0,2;31,976;;;;;;
8;August;0;Montag;11;5;1;8,8018;;;;;;
8;August;0;Montag;12;1;0,2;19,559;;;;;;
8;August;0;Montag;13;3;0,6;13,385;;;;;;
8;August;0;Montag;14;0;0;0;;;;;;
8;August;0;Montag;15;1;0,2;22,88;;;;;;
8;August;0;Montag;16;2;0,4;13,4585;;;;;;
8;August;0;Montag;17;1;0,2;45,343;;;;;;
8;August;0;Montag;18;3;0,6;19,604;;;;;;
8;August;0;Montag;19;3;0,6;9,998333333;;;;;;
8;August;0;Montag;20;0;0;0;;;;;;
8;August;0;Montag;21;0;0;0;;;;;;
8;August;0;Montag;22;2;0,4;0;;;;;;
8;August;0;Montag;23;0;0;0;;;;;;
8;August;1;Dienstag;0;0;0;0;;;;;;
8;August;1;Dienstag;1;0;0;0;;;;;;
8;August;1;Dienstag;2;0;0;0;;;;;;
8;August;1;Dienstag;3;0;0;0;;;;;;
8;August;1;Dienstag;4;0;0;0;;;;;;
8;August;1;Dienstag;5;1;0,2;20,485;;;;;;
8;August;1;Dienstag;6;0;0;0;;;;;;
8;August;1;Dienstag;7;4;0,8;14,15075;;;;;;
8;August;1;Dienstag;8;3;0,6;10,751;;;;;;
8;August;1;Dienstag;9;0;0;0;;;;;;
8;August;1;Dienstag;10;1;0,2;15,843;;;;;;
8;August;1;Dienstag;11;7;1,4;6,545285714;;;;;;
8;August;1;Dienstag;12;6;1,2;5,051833333;;;;;;
8;August;1;Dienstag;13;5;1;11,8328;;;;;;
8;August;1;Dienstag;14;2;0,4;36,782;;;;;;
8;August;1;Dienstag;15;1;0,2;0;;;;;;
8;August;1;Dienstag;16;5;1;0;;;;;;
8;August;1;Dienstag;17;1;0,2;15,275;;;;;;
8;August;1;Dienstag;18;0;0;0;;;;;;
8;August;1;Dienstag;19;0;0;0;;;;;;
8;August;1;Dienstag;20;1;0,2;35,249;;;;;;
8;August;1;Dienstag;21;1;0,2;29,713;;;;;;
8;August;1;Dienstag;22;0;0;0;;;;;;
8;August;1;Dienstag;23;0;0;0;;;;;;
8;August;2;Mittwoch;0;0;0;0;;;;;;
8;August;2;Mittwoch;1;0;0;0;;;;;;
8;August;2;Mittwoch;2;0;0;0;;;;;;
8;August;2;Mittwoch;3;0;0;0;;;;;;
8;August;2;Mittwoch;4;0;0;0;;;;;;
8;August;2;Mittwoch;5;0;0;0;;;;;;
8;August;2;Mittwoch;6;0;0;0;;;;;;
8;August;2;Mittwoch;7;0;0;0;;;;;;
8;August;2;Mittwoch;8;1;0,2;0;;;;;;
8;August;2;Mittwoch;9;3;0,6;15,42366667;;;;;;
8;August;2;Mittwoch;10;7;1,4;7,983571429;;;;;;
8;August;2;Mittwoch;11;1;0,2;0;;;;;;
8;August;2;Mittwoch;12;2;0,4;45,608;;;;;;
8;August;2;Mittwoch;13;0;0;0;;;;;;
8;August;2;Mittwoch;14;0;0;0;;;;;;
8;August;2;Mittwoch;15;5;1;15,8066;;;;;;
8;August;2;Mittwoch;16;4;0,8;12,86325;;;;;;
8;August;2;Mittwoch;17;1;0,2;36,74;;;;;;
8;August;2;Mittwoch;18;6;1,2;9,063833333;;;;;;
8;August;2;Mittwoch;19;1;0,2;10,207;;;;;;
8;August;2;Mittwoch;20;1;0,2;28,331;;;;;;
8;August;2;Mittwoch;21;0;0;0;;;;;;
8;August;2;Mittwoch;22;0;0;0;;;;;;
8;August;2;Mittwoch;23;1;0,2;79,938;;;;;;
8;August;3;Donnerstag;0;0;0;0;;;;;;
8;August;3;Donnerstag;1;0;0;0;;;;;;
8;August;3;Donnerstag;2;0;0;0;;;;;;
8;August;3;Donnerstag;3;0;0;0;;;;;;
8;August;3;Donnerstag;4;0;0;0;;;;;;
8;August;3;Donnerstag;5;0;0;0;;;;;;
8;August;3;Donnerstag;6;0;0;0;;;;;;
8;August;3;Donnerstag;7;0;0;0;;;;;;
8;August;3;Donnerstag;8;0;0;0;;;;;;
8;August;3;Donnerstag;9;5;1;0;;;;;;
8;August;3;Donnerstag;10;3;0,6;9,993333333;;;;;;
8;August;3;Donnerstag;11;4;0,8;13,051;;;;;;
8;August;3;Donnerstag;12;1;0,2;35,715;;;;;;
8;August;3;Donnerstag;13;0;0;0;;;;;;
8;August;3;Donnerstag;14;0;0;0;;;;;;
8;August;3;Donnerstag;15;2;0,4;14,118;;;;;;
8;August;3;Donnerstag;16;2;0,4;0;;;;;;
8;August;3;Donnerstag;17;3;0,6;0;;;;;;
8;August;3;Donnerstag;18;2;0,4;59,686;;;;;;
8;August;3;Donnerstag;19;0;0;0;;;;;;
8;August;3;Donnerstag;20;2;0,4;0;;;;;;
8;August;3;Donnerstag;21;0;0;0;;;;;;
8;August;3;Donnerstag;22;1;0,2;16,192;;;;;;
8;August;3;Donnerstag;23;0;0;0;;;;;;
8;August;4;Freitag;0;0;0;0;;;;;;
8;August;4;Freitag;1;0;0;0;;;;;;
8;August;4;Freitag;2;0;0;0;;;;;;
8;August;4;Freitag;3;0;0;0;;;;;;
8;August;4;Freitag;4;0;0;0;;;;;;
8;August;4;Freitag;5;0;0;0;;;;;;
8;August;4;Freitag;6;1;0,2;28,96;;;;;;
8;August;4;Freitag;7;4;0,8;33,27025;;;;;;
8;August;4;Freitag;8;2;0,4;0;;;;;;
8;August;4;Freitag;9;2;0,4;0,0085;;;;;;
8;August;4;Freitag;10;4;0,8;9,45625;;;;;;
8;August;4;Freitag;11;3;0,6;6,16;;;;;;
8;August;4;Freitag;12;1;0,2;41,45;;;;;;
8;August;4;Freitag;13;2;0,4;0;;;;;;
8;August;4;Freitag;14;9;1,8;7,502;;;;;;
8;August;4;Freitag;15;2;0,4;11,6845;;;;;;
8;August;4;Freitag;16;2;0,4;43,3645;;;;;;
8;August;4;Freitag;17;1;0,2;34,356;;;;;;
8;August;4;Freitag;18;5;1;38,7596;;;;;;
8;August;4;Freitag;19;0;0;0;;;;;;
8;August;4;Freitag;20;1;0,2;38,356;;;;;;
8;August;4;Freitag;21;0;0;0;;;;;;
8;August;4;Freitag;22;2;0,4;13,066;;;;;;
8;August;4;Freitag;23;0;0;0;;;;;;
8;August;5;Samstag;0;0;0;0;;;;;;
8;August;5;Samstag;1;0;0;0;;;;;;
8;August;5;Samstag;2;0;0;0;;;;;;
8;August;5;Samstag;3;0;0;0;;;;;;
8;August;5;Samstag;4;0;0;0;;;;;;
8;August;5;Samstag;5;0;0;0;;;;;;
8;August;5;Samstag;6;0;0;0;;;;;;
8;August;5;Samstag;7;0;0;0;;;;;;
8;August;5;Samstag;8;1;0,2;34,773;;;;;;
8;August;5;Samstag;9;5;1;22,5588;;;;;;
8;August;5;Samstag;10;0;0;0;;;;;;
8;August;5;Samstag;11;2;0,4;18,8555;;;;;;
8;August;5;Samstag;12;3;0,6;45,85033333;;;;;;
8;August;5;Samstag;13;5;1;11,1918;;;;;;
8;August;5;Samstag;14;2;0,4;14,1695;;;;;;
8;August;5;Samstag;15;3;0,6;32,76066667;;;;;;
8;August;5;Samstag;16;6;1,2;11,76733333;;;;;;
8;August;5;Samstag;17;3;0,6;0;;;;;;
8;August;5;Samstag;18;1;0,2;45,773;;;;;;
8;August;5;Samstag;19;6;1,2;6,819333333;;;;;;
8;August;5;Samstag;20;0;0;0;;;;;;
8;August;5;Samstag;21;1;0,2;8,505;;;;;;
8;August;5;Samstag;22;1;0,2;27,681;;;;;;
8;August;5;Samstag;23;0;0;0;;;;;;
8;August;6;Sonntag;0;0;0;0;;;;;;
8;August;6;Sonntag;1;0;0;0;;;;;;
8;August;6;Sonntag;2;0;0;0;;;;;;
8;August;6;Sonntag;3;0;0;0;;;;;;
8;August;6;Sonntag;4;0;0;0;;;;;;
8;August;6;Sonntag;5;1;0,2;41,867;;;;;;
8;August;6;Sonntag;6;0;0;0;;;;;;
8;August;6;Sonntag;7;0;0;0;;;;;;
8;August;6;Sonntag;8;0;0;0;;;;;;
8;August;6;Sonntag;9;1;0,2;63,543;;;;;;
8;August;6;Sonntag;10;2;0,4;17,083;;;;;;
8;August;6;Sonntag;11;7;1,4;19,60328571;;;;;;
8;August;6;Sonntag;12;5;1;16,834;;;;;;
8;August;6;Sonntag;13;10;2;15,9638;;;;;;
8;August;6;Sonntag;14;4;0,8;19,81725;;;;;;
8;August;6;Sonntag;15;0;0;0;;;;;;
8;August;6;Sonntag;16;1;0,2;0;;;;;;
8;August;6;Sonntag;17;4;0,8;6,23975;;;;;;
8;August;6;Sonntag;18;1;0,2;30,005;;;;;;
8;August;6;Sonntag;19;0;0;0;;;;;;
8;August;6;Sonntag;20;0;0;0;;;;;;
8;August;6;Sonntag;21;0;0;0;;;;;;
8;August;6;Sonntag;22;0;0;0;;;;;;
8;August;6;Sonntag;23;0;0;0;;;;;;
9;September;0;Montag;0;0;0;0;;;;;;
9;September;0;Montag;1;0;0;0;;;;;;
9;September;0;Montag;2;0;0;0;;;;;;
9;September;0;Montag;3;0;0;0;;;;;;
9;September;0;Montag;4;0;0;0;;;;;;
9;September;0;Montag;5;0;0;0;;;;;;
9;September;0;Montag;6;0;0;0;;;;;;
9;September;0;Montag;7;1;0,2;45,998;;;;;;
9;September;0;Montag;8;1;0,2;41,892;;;;;;
9;September;0;Montag;9;0;0;0;;;;;;
9;September;0;Montag;10;2;0,4;25,1755;;;;;;
9;September;0;Montag;11;2;0,4;33,661;;;;;;
9;September;0;Montag;12;5;1;30,3674;;;;;;
9;September;0;Montag;13;2;0,4;29,6085;;;;;;
9;September;0;Montag;14;0;0;0;;;;;;
9;September;0;Montag;15;1;0,2;65,983;;;;;;
9;September;0;Montag;16;3;0,6;20,97;;;;;;
9;September;0;Montag;17;1;0,2;16,161;;;;;;
9;September;0;Montag;18;3;0,6;42,321;;;;;;
9;September;0;Montag;19;0;0;0;;;;;;
9;September;0;Montag;20;1;0,2;21,289;;;;;;
9;September;0;Montag;21;0;0;0;;;;;;
9;September;0;Montag;22;1;0,2;64,625;;;;;;
9;September;0;Montag;23;0;0;0;;;;;;
9;September;1;Dienstag;0;0;0;0;;;;;;
9;September;1;Dienstag;1;0;0;0;;;;;;
9;September;1;Dienstag;2;0;0;0;;;;;;
9;September;1;Dienstag;3;0;0;0;;;;;;
9;September;1;Dienstag;4;0;0;0;;;;;;
9;September;1;Dienstag;5;1;0,2;56,416;;;;;;
9;September;1;Dienstag;6;0;0;0;;;;;;
9;September;1;Dienstag;7;0;0;0;;;;;;
9;September;1;Dienstag;8;2;0,4;34,335;;;;;;
9;September;1;Dienstag;9;1;0,2;62,297;;;;;;
9;September;1;Dienstag;10;2;0,4;38,3895;;;;;;
9;September;1;Dienstag;11;4;0,8;39,06175;;;;;;
9;September;1;Dienstag;12;3;0,6;46,32233333;;;;;;
9;September;1;Dienstag;13;1;0,2;10,923;;;;;;
9;September;1;Dienstag;14;3;0,6;22,453;;;;;;
9;September;1;Dienstag;15;1;0,2;53,005;;;;;;
9;September;1;Dienstag;16;2;0,4;30,114;;;;;;
9;September;1;Dienstag;17;3;0,6;51,21233333;;;;;;
9;September;1;Dienstag;18;1;0,2;22,809;;;;;;
9;September;1;Dienstag;19;0;0;0;;;;;;
9;September;1;Dienstag;20;1;0,2;33,202;;;;;;
9;September;1;Dienstag;21;0;0;0;;;;;;
9;September;1;Dienstag;22;0;0;0;;;;;;
9;September;1;Dienstag;23;0;0;0;;;;;;
9;September;2;Mittwoch;0;0;0;0;;;;;;
9;September;2;Mittwoch;1;0;0;0;;;;;;
9;September;2;Mittwoch;2;0;0;0;;;;;;
9;September;2;Mittwoch;3;0;0;0;;;;;;
9;September;2;Mittwoch;4;0;0;0;;;;;;
9;September;2;Mittwoch;5;0;0;0;;;;;;
9;September;2;Mittwoch;6;0;0;0;;;;;;
9;September;2;Mittwoch;7;0;0;0;;;;;;
9;September;2;Mittwoch;8;2;0,4;34,944;;;;;;
9;September;2;Mittwoch;9;1;0,2;21,229;;;;;;
9;September;2;Mittwoch;10;2;0,4;26,1595;;;;;;
9;September;2;Mittwoch;11;0;0;0;;;;;;
9;September;2;Mittwoch;12;3;0,6;33,603;;;;;;
9;September;2;Mittwoch;13;3;0,6;57,66666667;;;;;;
9;September;2;Mittwoch;14;1;0,2;11,86;;;;;;
9;September;2;Mittwoch;15;2;0,4;57,0565;;;;;;
9;September;2;Mittwoch;16;2;0,4;39,4465;;;;;;
9;September;2;Mittwoch;17;1;0,2;21,089;;;;;;
9;September;2;Mittwoch;18;1;0,2;56,962;;;;;;
9;September;2;Mittwoch;19;1;0,2;42,727;;;;;;
9;September;2;Mittwoch;20;0;0;0;;;;;;
9;September;2;Mittwoch;21;0;0;0;;;;;;
