Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;Deutschland/Luxemburg [ct/kWh] Originalauflösungen2
11.07.2025 00:30;11.07.2025 00:45;104,75;10,475
11.07.2025 00:45;11.07.2025 01:00;104,75;10,475
11.07.2025 01:00;11.07.2025 01:15;99,57;9,957
11.07.2025 01:15;11.07.2025 01:30;99,57;9,957
11.07.2025 01:30;11.07.2025 01:45;99,57;9,957
11.07.2025 01:45;11.07.2025 02:00;99,57;9,957
11.07.2025 02:00;11.07.2025 02:15;95;9,5
11.07.2025 02:15;11.07.2025 02:30;95;9,5
11.07.2025 02:30;11.07.2025 02:45;95;9,5
11.07.2025 02:45;11.07.2025 03:00;95;9,5
11.07.2025 03:00;11.07.2025 03:15;90,69;9,069
11.07.2025 03:15;11.07.2025 03:30;90,69;9,069
11.07.2025 03:30;11.07.2025 03:45;90,69;9,069
11.07.2025 03:45;11.07.2025 04:00;90,69;9,069
11.07.2025 04:00;11.07.2025 04:15;91,53;9,153
11.07.2025 04:15;11.07.2025 04:30;91,53;9,153
11.07.2025 04:30;11.07.2025 04:45;91,53;9,153
11.07.2025 04:45;11.07.2025 05:00;91,53;9,153
11.07.2025 05:00;11.07.2025 05:15;99,4;9,94
11.07.2025 05:15;11.07.2025 05:30;99,4;9,94
11.07.2025 05:30;11.07.2025 05:45;99,4;9,94
11.07.2025 05:45;11.07.2025 06:00;99,4;9,94
11.07.2025 06:00;11.07.2025 06:15;107,41;10,741
11.07.2025 06:15;11.07.2025 06:30;107,41;10,741
11.07.2025 06:30;11.07.2025 06:45;107,41;10,741
11.07.2025 06:45;11.07.2025 07:00;107,41;10,741
11.07.2025 07:00;11.07.2025 07:15;105,92;10,592
11.07.2025 07:15;11.07.2025 07:30;105,92;10,592
11.07.2025 07:30;11.07.2025 07:45;105,92;10,592
11.07.2025 07:45;11.07.2025 08:00;105,92;10,592
11.07.2025 08:00;11.07.2025 08:15;105,18;10,518
11.07.2025 08:15;11.07.2025 08:30;105,18;10,518
11.07.2025 08:30;11.07.2025 08:45;105,18;10,518
11.07.2025 08:45;11.07.2025 09:00;105,18;10,518
11.07.2025 09:00;11.07.2025 09:15;93,3;9,33
11.07.2025 09:15;11.07.2025 09:30;93,3;9,33
11.07.2025 09:30;11.07.2025 09:45;93,3;9,33
11.07.2025 09:45;11.07.2025 10:00;93,3;9,33
11.07.2025 10:00;11.07.2025 10:15;82,9;8,29
11.07.2025 10:15;11.07.2025 10:30;82,9;8,29
11.07.2025 10:30;11.07.2025 10:45;82,9;8,29
11.07.2025 10:45;11.07.2025 11:00;82,9;8,29
11.07.2025 11:00;11.07.2025 11:15;73,15;7,315
11.07.2025 11:15;11.07.2025 11:30;73,15;7,315
11.07.2025 11:30;11.07.2025 11:45;73,15;7,315
11.07.2025 11:45;11.07.2025 12:00;73,15;7,315
11.07.2025 12:00;11.07.2025 12:15;63,82;6,382
11.07.2025 12:15;11.07.2025 12:30;63,82;6,382
11.07.2025 12:30;11.07.2025 12:45;63,82;6,382
11.07.2025 12:45;11.07.2025 13:00;63,82;6,382
11.07.2025 13:00;11.07.2025 13:15;42,16;4,216
11.07.2025 13:15;11.07.2025 13:30;42,16;4,216
11.07.2025 13:30;11.07.2025 13:45;42,16;4,216
11.07.2025 13:45;11.07.2025 14:00;42,16;4,216
11.07.2025 14:00;11.07.2025 14:15;32,04;3,204
11.07.2025 14:15;11.07.2025 14:30;32,04;3,204
11.07.2025 14:30;11.07.2025 14:45;32,04;3,204
11.07.2025 14:45;11.07.2025 15:00;32,04;3,204
11.07.2025 15:00;11.07.2025 15:15;38,1;3,81
11.07.2025 15:15;11.07.2025 15:30;38,1;3,81
11.07.2025 15:30;11.07.2025 15:45;38,1;3,81
11.07.2025 15:45;11.07.2025 16:00;38,1;3,81
11.07.2025 16:00;11.07.2025 16:15;59,55;5,955
11.07.2025 16:15;11.07.2025 16:30;59,55;5,955
11.07.2025 16:30;11.07.2025 16:45;59,55;5,955
11.07.2025 16:45;11.07.2025 17:00;59,55;5,955
11.07.2025 17:00;11.07.2025 17:15;83,15;8,315
11.07.2025 17:15;11.07.2025 17:30;83,15;8,315
11.07.2025 17:30;11.07.2025 17:45;83,15;8,315
11.07.2025 17:45;11.07.2025 18:00;83,15;8,315
11.07.2025 18:00;11.07.2025 18:15;86,44;8,644
11.07.2025 18:15;11.07.2025 18:30;86,44;8,644
11.07.2025 18:30;11.07.2025 18:45;86,44;8,644
11.07.2025 18:45;11.07.2025 19:00;86,44;8,644
11.07.2025 19:00;11.07.2025 19:15;101,93;10,193
11.07.2025 19:15;11.07.2025 19:30;101,93;10,193
11.07.2025 19:30;11.07.2025 19:45;101,93;10,193
11.07.2025 19:45;11.07.2025 20:00;101,93;10,193
11.07.2025 20:00;11.07.2025 20:15;117,5;11,75
11.07.2025 20:15;11.07.2025 20:30;117,5;11,75
11.07.2025 20:30;11.07.2025 20:45;117,5;11,75
11.07.2025 20:45;11.07.2025 21:00;117,5;11,75
11.07.2025 21:00;11.07.2025 21:15;118,08;11,808
11.07.2025 21:15;11.07.2025 21:30;118,08;11,808
11.07.2025 21:30;11.07.2025 21:45;118,08;11,808
11.07.2025 21:45;11.07.2025 22:00;118,08;11,808
11.07.2025 22:00;11.07.2025 22:15;113,8;11,38
11.07.2025 22:15;11.07.2025 22:30;113,8;11,38
11.07.2025 22:30;11.07.2025 22:45;113,8;11,38
11.07.2025 22:45;11.07.2025 23:00;113,8;11,38
11.07.2025 23:00;11.07.2025 23:15;103,82;10,382
11.07.2025 23:15;11.07.2025 23:30;103,82;10,382
11.07.2025 23:30;11.07.2025 23:45;103,82;10,382
11.07.2025 23:45;12.07.2025 00:00;103,82;10,382
12.07.2025 00:00;12.07.2025 00:15;112,23;11,223
12.07.2025 00:15;12.07.2025 00:30;112,23;11,223
12.07.2025 00:30;12.07.2025 00:45;112,23;11,223
12.07.2025 00:45;12.07.2025 01:00;112,23;11,223
12.07.2025 01:00;12.07.2025 01:15;104,57;10,457
12.07.2025 01:15;12.07.2025 01:30;104,57;10,457
12.07.2025 01:30;12.07.2025 01:45;104,57;10,457
12.07.2025 01:45;12.07.2025 02:00;104,57;10,457
12.07.2025 02:00;12.07.2025 02:15;103,68;10,368
12.07.2025 02:15;12.07.2025 02:30;103,68;10,368
12.07.2025 02:30;12.07.2025 02:45;103,68;10,368
12.07.2025 02:45;12.07.2025 03:00;103,68;10,368
12.07.2025 03:00;12.07.2025 03:15;97,4;9,74
12.07.2025 03:15;12.07.2025 03:30;97,4;9,74
12.07.2025 03:30;12.07.2025 03:45;97,4;9,74
12.07.2025 03:45;12.07.2025 04:00;97,4;9,74
12.07.2025 04:00;12.07.2025 04:15;93,33;9,333
12.07.2025 04:15;12.07.2025 04:30;93,33;9,333
12.07.2025 04:30;12.07.2025 04:45;93,33;9,333
12.07.2025 04:45;12.07.2025 05:00;93,33;9,333
12.07.2025 05:00;12.07.2025 05:15;89,94;8,994
12.07.2025 05:15;12.07.2025 05:30;89,94;8,994
12.07.2025 05:30;12.07.2025 05:45;89,94;8,994
12.07.2025 05:45;12.07.2025 06:00;89,94;8,994
12.07.2025 06:00;12.07.2025 06:15;85,27;8,527
12.07.2025 06:15;12.07.2025 06:30;85,27;8,527
12.07.2025 06:30;12.07.2025 06:45;85,27;8,527
12.07.2025 06:45;12.07.2025 07:00;85,27;8,527
12.07.2025 07:00;12.07.2025 07:15;87,98;8,798
12.07.2025 07:15;12.07.2025 07:30;87,98;8,798
12.07.2025 07:30;12.07.2025 07:45;87,98;8,798
12.07.2025 07:45;12.07.2025 08:00;87,98;8,798
12.07.2025 08:00;12.07.2025 08:15;83,8;8,38
12.07.2025 08:15;12.07.2025 08:30;83,8;8,38
12.07.2025 08:30;12.07.2025 08:45;83,8;8,38
12.07.2025 08:45;12.07.2025 09:00;83,8;8,38
12.07.2025 09:00;12.07.2025 09:15;59,86;5,986
12.07.2025 09:15;12.07.2025 09:30;59,86;5,986
12.07.2025 09:30;12.07.2025 09:45;59,86;5,986
12.07.2025 09:45;12.07.2025 10:00;59,86;5,986
12.07.2025 10:00;12.07.2025 10:15;18,19;1,819
12.07.2025 10:15;12.07.2025 10:30;18,19;1,819
12.07.2025 10:30;12.07.2025 10:45;18,19;1,819
12.07.2025 10:45;12.07.2025 11:00;18,19;1,819
12.07.2025 11:00;12.07.2025 11:15;3;0,3
12.07.2025 11:15;12.07.2025 11:30;3;0,3
12.07.2025 11:30;12.07.2025 11:45;3;0,3
12.07.2025 11:45;12.07.2025 12:00;3;0,3
12.07.2025 12:00;12.07.2025 12:15;0,22;0,022
12.07.2025 12:15;12.07.2025 12:30;0,22;0,022
12.07.2025 12:30;12.07.2025 12:45;0,22;0,022
12.07.2025 12:45;12.07.2025 13:00;0,22;0,022
12.07.2025 13:00;12.07.2025 13:15;0;0
12.07.2025 13:15;12.07.2025 13:30;0;0
12.07.2025 13:30;12.07.2025 13:45;0;0
12.07.2025 13:45;12.07.2025 14:00;0;0
12.07.2025 14:00;12.07.2025 14:15;0;0
12.07.2025 14:15;12.07.2025 14:30;0;0
12.07.2025 14:30;12.07.2025 14:45;0;0
12.07.2025 14:45;12.07.2025 15:00;0;0
12.07.2025 15:00;12.07.2025 15:15;0,22;0,022
12.07.2025 15:15;12.07.2025 15:30;0,22;0,022
12.07.2025 15:30;12.07.2025 15:45;0,22;0,022
12.07.2025 15:45;12.07.2025 16:00;0,22;0,022
12.07.2025 16:00;12.07.2025 16:15;19,73;1,973
12.07.2025 16:15;12.07.2025 16:30;19,73;1,973
12.07.2025 16:30;12.07.2025 16:45;19,73;1,973
12.07.2025 16:45;12.07.2025 17:00;19,73;1,973
12.07.2025 17:00;12.07.2025 17:15;73,89;7,389
12.07.2025 17:15;12.07.2025 17:30;73,89;7,389
12.07.2025 17:30;12.07.2025 17:45;73,89;7,389
12.07.2025 17:45;12.07.2025 18:00;73,89;7,389
12.07.2025 18:00;12.07.2025 18:15;106,2;10,62
12.07.2025 18:15;12.07.2025 18:30;106,2;10,62
12.07.2025 18:30;12.07.2025 18:45;106,2;10,62
12.07.2025 18:45;12.07.2025 19:00;106,2;10,62
12.07.2025 19:00;12.07.2025 19:15;109,2;10,92
12.07.2025 19:15;12.07.2025 19:30;109,2;10,92
12.07.2025 19:30;12.07.2025 19:45;109,2;10,92
12.07.2025 19:45;12.07.2025 20:00;109,2;10,92
12.07.2025 20:00;12.07.2025 20:15;120;12
12.07.2025 20:15;12.07.2025 20:30;120;12
12.07.2025 20:30;12.07.2025 20:45;120;12
12.07.2025 20:45;12.07.2025 21:00;120;12
12.07.2025 21:00;12.07.2025 21:15;125,02;12,502
12.07.2025 21:15;12.07.2025 21:30;125,02;12,502
12.07.2025 21:30;12.07.2025 21:45;125,02;12,502
12.07.2025 21:45;12.07.2025 22:00;125,02;12,502
12.07.2025 22:00;12.07.2025 22:15;125;12,5
12.07.2025 22:15;12.07.2025 22:30;125;12,5
12.07.2025 22:30;12.07.2025 22:45;125;12,5
12.07.2025 22:45;12.07.2025 23:00;125;12,5
12.07.2025 23:00;12.07.2025 23:15;115,42;11,542
12.07.2025 23:15;12.07.2025 23:30;115,42;11,542
12.07.2025 23:30;12.07.2025 23:45;115,42;11,542
12.07.2025 23:45;13.07.2025 00:00;115,42;11,542
13.07.2025 00:00;13.07.2025 00:15;115,35;11,535
13.07.2025 00:15;13.07.2025 00:30;115,35;11,535
13.07.2025 00:30;13.07.2025 00:45;115,35;11,535
13.07.2025 00:45;13.07.2025 01:00;115,35;11,535
13.07.2025 01:00;13.07.2025 01:15;109,14;10,914
13.07.2025 01:15;13.07.2025 01:30;109,14;10,914
13.07.2025 01:30;13.07.2025 01:45;109,14;10,914
13.07.2025 01:45;13.07.2025 02:00;109,14;10,914
13.07.2025 02:00;13.07.2025 02:15;108,42;10,842
13.07.2025 02:15;13.07.2025 02:30;108,42;10,842
13.07.2025 02:30;13.07.2025 02:45;108,42;10,842
13.07.2025 02:45;13.07.2025 03:00;108,42;10,842
13.07.2025 03:00;13.07.2025 03:15;107,35;10,735
13.07.2025 03:15;13.07.2025 03:30;107,35;10,735
13.07.2025 03:30;13.07.2025 03:45;107,35;10,735
13.07.2025 03:45;13.07.2025 04:00;107,35;10,735
13.07.2025 04:00;13.07.2025 04:15;104,64;10,464
13.07.2025 04:15;13.07.2025 04:30;104,64;10,464
13.07.2025 04:30;13.07.2025 04:45;104,64;10,464
13.07.2025 04:45;13.07.2025 05:00;104,64;10,464
13.07.2025 05:00;13.07.2025 05:15;100,85;10,085
13.07.2025 05:15;13.07.2025 05:30;100,85;10,085
13.07.2025 05:30;13.07.2025 05:45;100,85;10,085
13.07.2025 05:45;13.07.2025 06:00;100,85;10,085
13.07.2025 06:00;13.07.2025 06:15;95,8;9,58
13.07.2025 06:15;13.07.2025 06:30;95,8;9,58
13.07.2025 06:30;13.07.2025 06:45;95,8;9,58
13.07.2025 06:45;13.07.2025 07:00;95,8;9,58
13.07.2025 07:00;13.07.2025 07:15;92,18;9,218
13.07.2025 07:15;13.07.2025 07:30;92,18;9,218
13.07.2025 07:30;13.07.2025 07:45;92,18;9,218
13.07.2025 07:45;13.07.2025 08:00;92,18;9,218
13.07.2025 08:00;13.07.2025 08:15;87,94;8,794
13.07.2025 08:15;13.07.2025 08:30;87,94;8,794
13.07.2025 08:30;13.07.2025 08:45;87,94;8,794
13.07.2025 08:45;13.07.2025 09:00;87,94;8,794
13.07.2025 09:00;13.07.2025 09:15;57,62;5,762
13.07.2025 09:15;13.07.2025 09:30;57,62;5,762
13.07.2025 09:30;13.07.2025 09:45;57,62;5,762
13.07.2025 09:45;13.07.2025 10:00;57,62;5,762
13.07.2025 10:00;13.07.2025 10:15;4,28;0,428
13.07.2025 10:15;13.07.2025 10:30;4,28;0,428
13.07.2025 10:30;13.07.2025 10:45;4,28;0,428
13.07.2025 10:45;13.07.2025 11:00;4,28;0,428
13.07.2025 11:00;13.07.2025 11:15;0,05;0,005
13.07.2025 11:15;13.07.2025 11:30;0,05;0,005
13.07.2025 11:30;13.07.2025 11:45;0,05;0,005
13.07.2025 11:45;13.07.2025 12:00;0,05;0,005
13.07.2025 12:00;13.07.2025 12:15;0;0
13.07.2025 12:15;13.07.2025 12:30;0;0
13.07.2025 12:30;13.07.2025 12:45;0;0
13.07.2025 12:45;13.07.2025 13:00;0;0
13.07.2025 13:00;13.07.2025 13:15;0;0
13.07.2025 13:15;13.07.2025 13:30;0;0
13.07.2025 13:30;13.07.2025 13:45;0;0
13.07.2025 13:45;13.07.2025 14:00;0;0
13.07.2025 14:00;13.07.2025 14:15;0;0
13.07.2025 14:15;13.07.2025 14:30;0;0
13.07.2025 14:30;13.07.2025 14:45;0;0
13.07.2025 14:45;13.07.2025 15:00;0;0
13.07.2025 15:00;13.07.2025 15:15;0;0
13.07.2025 15:15;13.07.2025 15:30;0;0
13.07.2025 15:30;13.07.2025 15:45;0;0
13.07.2025 15:45;13.07.2025 16:00;0;0
13.07.2025 16:00;13.07.2025 16:15;2,36;0,236
13.07.2025 16:15;13.07.2025 16:30;2,36;0,236
13.07.2025 16:30;13.07.2025 16:45;2,36;0,236
13.07.2025 16:45;13.07.2025 17:00;2,36;0,236
13.07.2025 17:00;13.07.2025 17:15;73,4;7,34
13.07.2025 17:15;13.07.2025 17:30;73,4;7,34
13.07.2025 17:30;13.07.2025 17:45;73,4;7,34
13.07.2025 17:45;13.07.2025 18:00;73,4;7,34
13.07.2025 18:00;13.07.2025 18:15;100,61;10,061
13.07.2025 18:15;13.07.2025 18:30;100,61;10,061
13.07.2025 18:30;13.07.2025 18:45;100,61;10,061
13.07.2025 18:45;13.07.2025 19:00;100,61;10,061
13.07.2025 19:00;13.07.2025 19:15;113,74;11,374
13.07.2025 19:15;13.07.2025 19:30;113,74;11,374
13.07.2025 19:30;13.07.2025 19:45;113,74;11,374
13.07.2025 19:45;13.07.2025 20:00;113,74;11,374
13.07.2025 20:00;13.07.2025 20:15;120;12
13.07.2025 20:15;13.07.2025 20:30;120;12
13.07.2025 20:30;13.07.2025 20:45;120;12
13.07.2025 20:45;13.07.2025 21:00;120;12
13.07.2025 21:00;13.07.2025 21:15;127,7;12,77
13.07.2025 21:15;13.07.2025 21:30;127,7;12,77
13.07.2025 21:30;13.07.2025 21:45;127,7;12,77
13.07.2025 21:45;13.07.2025 22:00;127,7;12,77
13.07.2025 22:00;13.07.2025 22:15;126,94;12,694
13.07.2025 22:15;13.07.2025 22:30;126,94;12,694
13.07.2025 22:30;13.07.2025 22:45;126,94;12,694
13.07.2025 22:45;13.07.2025 23:00;126,94;12,694
13.07.2025 23:00;13.07.2025 23:15;115,41;11,541
13.07.2025 23:15;13.07.2025 23:30;115,41;11,541
13.07.2025 23:30;13.07.2025 23:45;115,41;11,541
13.07.2025 23:45;14.07.2025 00:00;115,41;11,541
14.07.2025 00:00;14.07.2025 00:15;114,02;11,402
14.07.2025 00:15;14.07.2025 00:30;114,02;11,402
14.07.2025 00:30;14.07.2025 00:45;114,02;11,402
14.07.2025 00:45;14.07.2025 01:00;114,02;11,402
14.07.2025 01:00;14.07.2025 01:15;104,01;10,401
14.07.2025 01:15;14.07.2025 01:30;104,01;10,401
14.07.2025 01:30;14.07.2025 01:45;104,01;10,401
14.07.2025 01:45;14.07.2025 02:00;104,01;10,401
14.07.2025 02:00;14.07.2025 02:15;98,17;9,817
14.07.2025 02:15;14.07.2025 02:30;98,17;9,817
14.07.2025 02:30;14.07.2025 02:45;98,17;9,817
14.07.2025 02:45;14.07.2025 03:00;98,17;9,817
14.07.2025 03:00;14.07.2025 03:15;94,94;9,494
14.07.2025 03:15;14.07.2025 03:30;94,94;9,494
14.07.2025 03:30;14.07.2025 03:45;94,94;9,494
14.07.2025 03:45;14.07.2025 04:00;94,94;9,494
14.07.2025 04:00;14.07.2025 04:15;99,32;9,932
14.07.2025 04:15;14.07.2025 04:30;99,32;9,932
14.07.2025 04:30;14.07.2025 04:45;99,32;9,932
14.07.2025 04:45;14.07.2025 05:00;99,32;9,932
14.07.2025 05:00;14.07.2025 05:15;108,93;10,893
14.07.2025 05:15;14.07.2025 05:30;108,93;10,893
14.07.2025 05:30;14.07.2025 05:45;108,93;10,893
14.07.2025 05:45;14.07.2025 06:00;108,93;10,893
14.07.2025 06:00;14.07.2025 06:15;117,87;11,787
14.07.2025 06:15;14.07.2025 06:30;117,87;11,787
14.07.2025 06:30;14.07.2025 06:45;117,87;11,787
14.07.2025 06:45;14.07.2025 07:00;117,87;11,787
14.07.2025 07:00;14.07.2025 07:15;121,62;12,162
14.07.2025 07:15;14.07.2025 07:30;121,62;12,162
14.07.2025 07:30;14.07.2025 07:45;121,62;12,162
14.07.2025 07:45;14.07.2025 08:00;121,62;12,162
14.07.2025 08:00;14.07.2025 08:15;112,06;11,206
14.07.2025 08:15;14.07.2025 08:30;112,06;11,206
14.07.2025 08:30;14.07.2025 08:45;112,06;11,206
14.07.2025 08:45;14.07.2025 09:00;112,06;11,206
14.07.2025 09:00;14.07.2025 09:15;92,43;9,243
14.07.2025 09:15;14.07.2025 09:30;92,43;9,243
14.07.2025 09:30;14.07.2025 09:45;92,43;9,243
14.07.2025 09:45;14.07.2025 10:00;92,43;9,243
14.07.2025 10:00;14.07.2025 10:15;84,58;8,458
14.07.2025 10:15;14.07.2025 10:30;84,58;8,458
14.07.2025 10:30;14.07.2025 10:45;84,58;8,458
14.07.2025 10:45;14.07.2025 11:00;84,58;8,458
14.07.2025 11:00;14.07.2025 11:15;79,67;7,967
14.07.2025 11:15;14.07.2025 11:30;79,67;7,967
14.07.2025 11:30;14.07.2025 11:45;79,67;7,967
14.07.2025 11:45;14.07.2025 12:00;79,67;7,967
14.07.2025 12:00;14.07.2025 12:15;70,98;7,098
14.07.2025 12:15;14.07.2025 12:30;70,98;7,098
14.07.2025 12:30;14.07.2025 12:45;70,98;7,098
14.07.2025 12:45;14.07.2025 13:00;70,98;7,098
14.07.2025 13:00;14.07.2025 13:15;64,17;6,417
14.07.2025 13:15;14.07.2025 13:30;64,17;6,417
14.07.2025 13:30;14.07.2025 13:45;64,17;6,417
14.07.2025 13:45;14.07.2025 14:00;64,17;6,417
14.07.2025 14:00;14.07.2025 14:15;57,15;5,715
14.07.2025 14:15;14.07.2025 14:30;57,15;5,715
14.07.2025 14:30;14.07.2025 14:45;57,15;5,715
14.07.2025 14:45;14.07.2025 15:00;57,15;5,715
14.07.2025 15:00;14.07.2025 15:15;55,82;5,582
14.07.2025 15:15;14.07.2025 15:30;55,82;5,582
14.07.2025 15:30;14.07.2025 15:45;55,82;5,582
14.07.2025 15:45;14.07.2025 16:00;55,82;5,582
14.07.2025 16:00;14.07.2025 16:15;71,1;7,11
14.07.2025 16:15;14.07.2025 16:30;71,1;7,11
14.07.2025 16:30;14.07.2025 16:45;71,1;7,11
14.07.2025 16:45;14.07.2025 17:00;71,1;7,11
14.07.2025 17:00;14.07.2025 17:15;84,58;8,458
14.07.2025 17:15;14.07.2025 17:30;84,58;8,458
14.07.2025 17:30;14.07.2025 17:45;84,58;8,458
14.07.2025 17:45;14.07.2025 18:00;84,58;8,458
14.07.2025 18:00;14.07.2025 18:15;98,94;9,894
14.07.2025 18:15;14.07.2025 18:30;98,94;9,894
14.07.2025 18:30;14.07.2025 18:45;98,94;9,894
14.07.2025 18:45;14.07.2025 19:00;98,94;9,894
14.07.2025 19:00;14.07.2025 19:15;110,11;11,011
14.07.2025 19:15;14.07.2025 19:30;110,11;11,011
14.07.2025 19:30;14.07.2025 19:45;110,11;11,011
14.07.2025 19:45;14.07.2025 20:00;110,11;11,011
14.07.2025 20:00;14.07.2025 20:15;139,99;13,999
14.07.2025 20:15;14.07.2025 20:30;139,99;13,999
14.07.2025 20:30;14.07.2025 20:45;139,99;13,999
14.07.2025 20:45;14.07.2025 21:00;139,99;13,999
14.07.2025 21:00;14.07.2025 21:15;141,57;14,157
14.07.2025 21:15;14.07.2025 21:30;141,57;14,157
14.07.2025 21:30;14.07.2025 21:45;141,57;14,157
14.07.2025 21:45;14.07.2025 22:00;141,57;14,157
14.07.2025 22:00;14.07.2025 22:15;126,14;12,614
14.07.2025 22:15;14.07.2025 22:30;126,14;12,614
14.07.2025 22:30;14.07.2025 22:45;126,14;12,614
14.07.2025 22:45;14.07.2025 23:00;126,14;12,614
14.07.2025 23:00;14.07.2025 23:15;115,15;11,515
14.07.2025 23:15;14.07.2025 23:30;115,15;11,515
14.07.2025 23:30;14.07.2025 23:45;115,15;11,515
14.07.2025 23:45;15.07.2025 00:00;115,15;11,515
15.07.2025 00:00;15.07.2025 00:15;106,1;10,61
15.07.2025 00:15;15.07.2025 00:30;106,1;10,61
15.07.2025 00:30;15.07.2025 00:45;106,1;10,61
15.07.2025 00:45;15.07.2025 01:00;106,1;10,61
15.07.2025 01:00;15.07.2025 01:15;103,06;10,306
15.07.2025 01:15;15.07.2025 01:30;103,06;10,306
15.07.2025 01:30;15.07.2025 01:45;103,06;10,306
15.07.2025 01:45;15.07.2025 02:00;103,06;10,306
15.07.2025 02:00;15.07.2025 02:15;93,86;9,386
15.07.2025 02:15;15.07.2025 02:30;93,86;9,386
15.07.2025 02:30;15.07.2025 02:45;93,86;9,386
15.07.2025 02:45;15.07.2025 03:00;93,86;9,386
15.07.2025 03:00;15.07.2025 03:15;88,28;8,828
15.07.2025 03:15;15.07.2025 03:30;88,28;8,828
15.07.2025 03:30;15.07.2025 03:45;88,28;8,828
15.07.2025 03:45;15.07.2025 04:00;88,28;8,828
15.07.2025 04:00;15.07.2025 04:15;87,12;8,712
15.07.2025 04:15;15.07.2025 04:30;87,12;8,712
15.07.2025 04:30;15.07.2025 04:45;87,12;8,712
15.07.2025 04:45;15.07.2025 05:00;87,12;8,712
15.07.2025 05:00;15.07.2025 05:15;93;9,3
15.07.2025 05:15;15.07.2025 05:30;93;9,3
15.07.2025 05:30;15.07.2025 05:45;93;9,3
15.07.2025 05:45;15.07.2025 06:00;93;9,3
15.07.2025 06:00;15.07.2025 06:15;110,33;11,033
15.07.2025 06:15;15.07.2025 06:30;110,33;11,033
15.07.2025 06:30;15.07.2025 06:45;110,33;11,033
15.07.2025 06:45;15.07.2025 07:00;110,33;11,033
15.07.2025 07:00;15.07.2025 07:15;113,41;11,341
15.07.2025 07:15;15.07.2025 07:30;113,41;11,341
15.07.2025 07:30;15.07.2025 07:45;113,41;11,341
15.07.2025 07:45;15.07.2025 08:00;113,41;11,341
15.07.2025 08:00;15.07.2025 08:15;106,86;10,686
15.07.2025 08:15;15.07.2025 08:30;106,86;10,686
15.07.2025 08:30;15.07.2025 08:45;106,86;10,686
15.07.2025 08:45;15.07.2025 09:00;106,86;10,686
15.07.2025 09:00;15.07.2025 09:15;90,82;9,082
15.07.2025 09:15;15.07.2025 09:30;90,82;9,082
15.07.2025 09:30;15.07.2025 09:45;90,82;9,082
15.07.2025 09:45;15.07.2025 10:00;90,82;9,082
15.07.2025 10:00;15.07.2025 10:15;77,67;7,767
15.07.2025 10:15;15.07.2025 10:30;77,67;7,767
15.07.2025 10:30;15.07.2025 10:45;77,67;7,767
15.07.2025 10:45;15.07.2025 11:00;77,67;7,767
15.07.2025 11:00;15.07.2025 11:15;65;6,5
15.07.2025 11:15;15.07.2025 11:30;65;6,5
15.07.2025 11:30;15.07.2025 11:45;65;6,5
15.07.2025 11:45;15.07.2025 12:00;65;6,5
15.07.2025 12:00;15.07.2025 12:15;59,19;5,919
15.07.2025 12:15;15.07.2025 12:30;59,19;5,919
15.07.2025 12:30;15.07.2025 12:45;59,19;5,919
15.07.2025 12:45;15.07.2025 13:00;59,19;5,919
15.07.2025 13:00;15.07.2025 13:15;47,26;4,726
15.07.2025 13:15;15.07.2025 13:30;47,26;4,726
15.07.2025 13:30;15.07.2025 13:45;47,26;4,726
15.07.2025 13:45;15.07.2025 14:00;47,26;4,726
15.07.2025 14:00;15.07.2025 14:15;40,2;4,02
15.07.2025 14:15;15.07.2025 14:30;40,2;4,02
15.07.2025 14:30;15.07.2025 14:45;40,2;4,02
15.07.2025 14:45;15.07.2025 15:00;40,2;4,02
15.07.2025 15:00;15.07.2025 15:15;42,57;4,257
15.07.2025 15:15;15.07.2025 15:30;42,57;4,257
15.07.2025 15:30;15.07.2025 15:45;42,57;4,257
15.07.2025 15:45;15.07.2025 16:00;42,57;4,257
15.07.2025 16:00;15.07.2025 16:15;65;6,5
15.07.2025 16:15;15.07.2025 16:30;65;6,5
15.07.2025 16:30;15.07.2025 16:45;65;6,5
15.07.2025 16:45;15.07.2025 17:00;65;6,5
15.07.2025 17:00;15.07.2025 17:15;84,87;8,487
15.07.2025 17:15;15.07.2025 17:30;84,87;8,487
15.07.2025 17:30;15.07.2025 17:45;84,87;8,487
15.07.2025 17:45;15.07.2025 18:00;84,87;8,487
15.07.2025 18:00;15.07.2025 18:15;101,54;10,154
15.07.2025 18:15;15.07.2025 18:30;101,54;10,154
15.07.2025 18:30;15.07.2025 18:45;101,54;10,154
15.07.2025 18:45;15.07.2025 19:00;101,54;10,154
15.07.2025 19:00;15.07.2025 19:15;108,15;10,815
15.07.2025 19:15;15.07.2025 19:30;108,15;10,815
15.07.2025 19:30;15.07.2025 19:45;108,15;10,815
15.07.2025 19:45;15.07.2025 20:00;108,15;10,815
15.07.2025 20:00;15.07.2025 20:15;119,78;11,978
15.07.2025 20:15;15.07.2025 20:30;119,78;11,978
15.07.2025 20:30;15.07.2025 20:45;119,78;11,978
15.07.2025 20:45;15.07.2025 21:00;119,78;11,978
15.07.2025 21:00;15.07.2025 21:15;141,99;14,199
15.07.2025 21:15;15.07.2025 21:30;141,99;14,199
15.07.2025 21:30;15.07.2025 21:45;141,99;14,199
15.07.2025 21:45;15.07.2025 22:00;141,99;14,199
